3704    -  vertices-     - normals -    -textures-
2730   1509 1450 1587 2037 2092 2040 2194 2255 2197
2731   1509 1401 1450 2037 2090 2092 2194 2253 2255
2732    489 1401 1509 2039 2090 2037 2196 2253 2194
2733    489 1520 1401 2039 2091 2090 2196 2254 2253
2734      2 1402 1512 1981 2093 2059 2128 2256 2216
2735      2 1522 1402 1981 1983 2093 2128 2130 2256
2736    629 1361 1402  231  892 2093  233  920 2256
2737   1522  629 1402 1983  231 2093 2130  233 2256
2738   1361 1451 1402  892 2094 2093  920 2257 2256
2739   1512 1451 1590 2059 2094 2061 2216 2257 2218
2740   1512 1402 1451 2059 2093 2094 2216 2256 2257
2741   1363 1403 1594 2095 2086 2075 2258 2245 2234
2742   1363 1638 1403 2095 2096 2086 2258 2259 2245
2743   1364  504 1403 1019  897 2086 2260 2211 2245
2744   1638 1364 1403 2096 1019 2086 2259 2260 2245
2745    504 1518 1403  897 2085 2086 2211 2243 2245
2746    628 1365 1404  893 1017 2097  921 1056 2261
2747   1521  628 1404 2098  893 2097 2262  921 2261
2748   1365 1453 1404 1017 2088 2097 1056 2252 2261
2749   1595 1453 1525 2064 2088 2045 2221 2252 2202
2750   1595 1404 1453 2064 2097 2088 2221 2261 2252
2751    488 1404 1595 2066 2097 2064 2223 2261 2221
2752    488 1521 1404 2066 2098 2097 2223 2262 2261
2753    467 1639 1508 1993 1993 1993 2141 2263 2144
2754    467 1362 1639 1993 1993 1993 2141 2264 2263
2755   1651 1508 1639 2099 1956 2100 2265 2266 2267
2756   1651 1523 1508 2099 1952 1956 2265 2093 2266
2757   1532 1428 1570 2101 2102 2103 2268 2269 2270
2758   1532 1405 1428 2101 2104 2102 2268 2271 2269
2759    523 1405 1532 2105 2106 2107 2272 2273 2274
2760    523 1510 1405 2105 2108 2106 2272 2275 2273
2761   1588 1405 1510 2109 2106 2108 2276 2273 2275
2762   1588 1455 1405 2109 2110 2106 2276 2277 2273
2763   1428 1455 1479 2102 2111 2112 2269 2278 2279
2764   1428 1405 1455 2102 2104 2111 2269 2271 2278
2765    524 1640 1533 2113 2114 2115 2280 2281 2282
2766    524 1357 1640 2113 2116 2114 2280 2283 2281
2767   1652 1533 1640 2117 2118 2119 2284 2285 2286
2768   1652 1565 1533 2117 2120 2118 2284 2287 2285
2769    524 1406 1596 2113 2121 2122 2280 2288 2289
2770    524 1533 1406 2113 2115 2121 2280 2282 2288
2771   1565 1406 1533 2120 2123 2118 2290 2291 2292
2772   1565 1475 1406 2120 2124 2123 2290 2293 2291
2773   1596 1456 1527 2122 2125 2126 2289 2294 2295
2774   1596 1406 1456 2122 2121 2125 2289 2288 2294
2775   1570 1407 1532 2103 2127 2101 2270 2296 2268
2776   1570 1478 1407 2103 2128 2127 2270 2297 2296
2777   1407 1427 1457 2127 2129 2130 2296 2298 2299
2778   1407 1478 1427 2127 2128 2129 2296 2297 2298
2779   1589 1457 1511 2131 2132 2133 2300 2301 2302
2780   1589 1407 1457 2131 2134 2132 2300 2303 2301
2781    523 1407 1589 2105 2134 2131 2272 2303 2300
2782    523 1532 1407 2105 2107 2134 2272 2274 2303
2783    525 1408 1530 2135 2136 2137 2304 2305 2306
2784    525 1528 1408 2135 2138 2136 2304 2307 2305
2785   1366 1408 1528 2139 2136 2138 2308 2305 2307
2786   1366 1641 1408 2139 2140 2136 2308 2309 2305
2787   1654 1408 1641 2141 2142 2143 2310 2311 2312
2788   1654 1426 1408 2141 2144 2142 2310 2313 2311
2789   1530 1426 1535 2145 2144 2146 2314 2313 2315
2790   1530 1408 1426 2145 2142 2144 2314 2311 2313
2791   1367 1409 1529 2147 2148 2149 2316 2317 2318
2792   1367 1642 1409 2147 2150 2148 2316 2319 2317
2793   1653 1409 1642 2151 2152 2153 2320 2321 2322
2794   1653 1425 1409 2151 2154 2152 2320 2323 2321
2795   1526 1410 1507 2028 2155 2027 2185 2324 2184
2796   1526 1480 1410 2028 2156 2155 2185 2325 2324
2797   1410 1429 1460 2155 2157 2158 2324 2326 2327
2798   1410 1480 1429 2155 2156 2157 2324 2325 2326
2799   1599 1460 1534 2159 2160 2161 2328 2329 2330
2800   1599 1410 1460 2159 2162 2160 2328 2331 2329
2801    456 1410 1599 2030 2162 2159 2187 2331 2328
2802    456 1507 1410 2030 2032 2162 2187 2189 2331
2803   1342 1524 1622 2163 2164 2165 2332 2333 2334
2804   1342  590 1524 2163 2166 2164 2332 2335 2333
2805   1363 1622 1524 2095 2165 2164 2258 2334 2333
2806   1363 1380 1622 2095 2167 2165 2258 2336 2334
2807   1574 1466 1495 2168 2169 2170 2337 2338 2339
2808   1574 1411 1466 2168 2171 2169 2337 2340 2338
2809   1481 1411 1574 2172 2173 2174 2341 2340 2337
2810   1481 1461 1411 2172 2175 2173 2341 2342 2340
2811   1600 1461 1546 2176 2175 2177 2343 2342 2344
2812   1600 1411 1461 2176 2173 2175 2343 2340 2342
2813   1547 1411 1600 2178 2171 2179 2345 2340 2343
2814   1547 1466 1411 2178 2169 2171 2345 2338 2340
2815     49 1412 1536 2180 2181 2182 2346 2347 2348
2816     49 1586 1412 2180 2183 2181 2346 2349 2347
2817   1506 1412 1586 2184 2181 2183 2350 2347 2349
2818   1506 1462 1412 2184 2185 2181 2350 2351 2347
2819   1605 1462 1552 2186 2185 2187 2352 2351 2353
2820   1605 1412 1462 2186 2181 2185 2352 2347 2351
2821   1326 1412 1605 2188 2181 2186 2354 2347 2352
2822   1326 1536 1412 2188 2182 2181 2354 2348 2347
2823     50 1413 1537 2189 2190 2191 2355 2356 2357
2824     50 1582 1413 2189 2192 2190 2355 2358 2356
2825   1498 1413 1582 2193 2190 2192 2359 2356 2358
2826   1498 1463 1413 2193 2194 2190 2359 2360 2356
2827   1601 1463 1548 2195 2194 2196 2361 2360 2362
2828   1601 1413 1463 2195 2190 2194 2361 2356 2360
2829   1327 1413 1601 2197 2190 2195 2363 2356 2361
2830   1327 1537 1413 2197 2191 2190 2363 2357 2356
2831   1584 1465 1499 2198 2199 2200 2364 2365 2366
2832   1584 1414 1465 2198 2201 2199 2364 2367 2365
2833   1500 1414 1584 2202 2201 2198 2368 2367 2364
2834   1500 1464 1414 2202 2203 2201 2368 2369 2367
2835   1603 1464 1550 2204 2203 2205 2370 2369 2371
2836   1603 1414 1464 2204 2201 2203 2370 2367 2369
2837   1549 1414 1603 2206 2201 2204 2372 2367 2370
2838   1549 1465 1414 2206 2199 2201 2372 2365 2367
2839     51 1415 1538 2207 2208 2209 2373 2374 2375
2840     51 1583 1415 2207 2210 2208 2373 2376 2374
2841   1355 1415 1583 2211 2208 2210 2377 2374 2376
2842   1355 1643 1415 2211 2212 2208 2377 2378 2374
2843   1370 1415 1643 2213 2208 2212 2379 2374 2378
2844   1370 1602 1415 2213 2214 2208 2379 2380 2374
2845   1328 1415 1602 2215 2208 2214 2381 2374 2380
2846   1328 1538 1415 2215 2209 2208 2381 2375 2374
2847     52 1644 1539 2216 2217 2218 2382 2383 2384
2848     52 1345 1644 2216 2219 2217 2382 2385 2383
2849   1368 1539 1644 2220 2218 2217 2386 2384 2383
2850   1368 1329 1539 2220 2221 2218 2386 2387 2384
2851    467 1645 1541 2222 2223 2224 2388 2389 2390
2852    467 1351 1645 2222 2225 2223 2388 2391 2389
2853   1369 1541 1645 2226 2224 2223 2392 2390 2389
2854   1369 1331 1541 2226 2227 2224 2392 2393 2390
2855   1356 1416 1585 2228 2229 2230 2394 2395 2396
2856   1356 1646 1416 2228 2231 2229 2394 2397 2395
2857   1371 1416 1646 2232 2229 2231 2398 2395 2397
2858   1371 1604 1416 2232 2233 2229 2398 2399 2395
2859   1368 1416 1604 2220 2229 2233 2386 2395 2399
2860   1368 1644 1416 2220 2217 2229 2386 2383 2395
2861   1357 1468 1529 2234 2235 2236 2400 2401 2402
2862   1357 1647 1468 2234 2237 2235 2400 2403 2401
2863   1372 1468 1647 2238 2235 2237 2404 2401 2403
2864   1372 1558 1468 2238 2239 2235 2404 2405 2401
2865    525 1417 1545 2240 2241 2242 2406 2407 2408
2866    525 1598 1417 2240 2243 2241 2406 2409 2407
2867   1367 1417 1598 2244 2241 2243 2410 2407 2409
2868   1367 1648 1417 2244 2245 2241 2410 2411 2407
2869   1375 1417 1648 2246 2241 2245 2412 2407 2411
2870   1375 1612 1417 2246 2247 2241 2412 2413 2407
2871   1335 1417 1612 2248 2241 2247 2414 2407 2413
2872   1335 1545 1417 2248 2242 2241 2414 2408 2407
2873   1593 1469 1527 2249 2250 2251 2415 2416 2417
2874   1593 1418 1469 2249 2252 2250 2415 2418 2416
2875   1362 1418 1593 2253 2252 2249 2419 2418 2415
2876   1362 1649 1418 2253 2254 2252 2419 2420 2418
2877   1373 1418 1649 2255 2252 2254 2421 2418 2420
2878   1373 1609 1418 2255 2256 2252 2421 2422 2418
2879   1556 1418 1609 2257 2252 2256 2423 2418 2422
2880   1556 1469 1418 2257 2250 2252 2423 2416 2418
2881    524 1419 1544 2258 2259 2260 2424 2425 2426
2882    524 1596 1419 2258 2261 2259 2424 2427 2425
2883   1527 1419 1596 2262 2259 2261 2417 2425 2427
2884   1527 1469 1419 2262 2263 2259 2417 2416 2425
2885   1610 1469 1556 2264 2263 2265 2428 2416 2423
2886   1610 1419 1469 2264 2259 2263 2428 2425 2416
2887   1334 1419 1610 2266 2259 2264 2429 2425 2428
2888   1334 1544 1419 2266 2260 2259 2429 2426 2425
2889    522 1420 1542 2267 2268 2269 2430 2431 2432
2890    522 1588 1420 2267 2270 2268 2430 2433 2431
2891   1510 1420 1588 2271 2268 2270 2434 2431 2433
2892   1510 1470 1420 2271 2272 2268 2434 2435 2431
2893   1607 1470 1554 2273 2272 2274 2436 2435 2437
2894   1607 1420 1470 2273 2268 2272 2436 2431 2435
2895   1332 1420 1607 2275 2268 2273 2438 2431 2436
2896   1332 1542 1420 2275 2269 2268 2438 2432 2431
2897   1597 1472 1511 2276 2277 2278 2439 2440 2441
2898   1597 1421 1472 2276 2279 2277 2439 2442 2440
2899   1366 1421 1597 2280 2279 2276 2443 2442 2439
2900   1366 1650 1421 2280 2281 2279 2443 2444 2442
2901   1374 1421 1650 2282 2279 2281 2445 2442 2444
2902   1374 1611 1421 2282 2283 2279 2445 2446 2442
2903   1555 1421 1611 2284 2279 2283 2447 2442 2446
2904   1555 1472 1421 2284 2277 2279 2447 2440 2442
2905    523 1422 1543 2285 2286 2287 2448 2449 2450
2906    523 1589 1422 2285 2288 2286 2448 2451 2449
2907   1511 1422 1589 2278 2286 2288 2441 2449 2451
2908   1511 1472 1422 2278 2277 2286 2441 2440 2449
2909   1608 1472 1555 2289 2277 2284 2452 2440 2447
2910   1608 1422 1472 2289 2286 2277 2452 2449 2440
2911   1333 1422 1608 2290 2286 2289 2453 2449 2452
2912   1333 1543 1422 2290 2287 2286 2453 2450 2449
2913    456 1423 1540 2291 2292 2293 2454 2455 2456
2914    456 1599 1423 2291 2294 2292 2454 2457 2455
2915   1534 1423 1599 2295 2292 2294 2458 2455 2457
2916   1534 1473 1423 2295 2296 2292 2458 2459 2455
2917   1606 1473 1553 2297 2296 2298 2460 2459 2461
2918   1606 1423 1473 2297 2292 2296 2460 2455 2459
2919   1330 1423 1606 2299 2292 2297 2462 2455 2460
2920   1330 1540 1423 2299 2293 2292 2462 2456 2455
2921     35  123 1613 1951 1957 1939 2092 2098 2079
2922   1613 1347 1559 1939 1959 1938 2079 2100 2078
2923   1613  123 1347 1939 1957 1959 2079 2098 2100
2924   1347 1614 1559 1964 1940 1942 2100 2080 2078
2925   1347 1578 1614 1964 1963 1940 2100 2104 2080
2926   1336 1579 1376 2300 1966 1950 2463 2107 2091
2927   1336  122 1579 2300 1962 1966 2463 2105 2107
2928   1376 1496 1560 1950 1968 1909 2091 2110 2049
2929   1376 1579 1496 1950 1966 1968 2091 2107 2110
2930   1352 1560 1496 1988 1909 1968 2136 2049 2110
2931   1352 1377 1560 1988 1907 1909 2136 2047 2049
2932   1337 1487 1561 1902 2301 1903 2041 2464 2465
2933   1337  110 1487 1902 2302 2301 2041 2466 2464
2934   1346 1561 1487 1973 1903 2301 2118 2465 2464
2935   1346 1378 1561 1973 1904 1903 2118 2467 2465
2936   1616 1581 1562 1931 1972 1930 2071 2116 2070
2937   1616 1577 1581 1931 1971 1972 2071 2114 2116
2938   1497 1562 1581 1992 1930 1972 2140 2070 2116
2939   1497 1617 1562 1992 1932 1930 2140 2072 2070
2940   1338 1482 1563 2303 1979 1897 2468 2126 2036
2941   1338   17 1482 2303 1991 1979 2468 2139 2126
2942   1575 1563 1482 1978 1897 1979 2125 2036 2126
2943   1575 1618 1563 1978 1891 1897 2125 2030 2036
2944   1339 1486 1564 1889 1985 1923 2028 2132 2063
2945   1339   18 1486 1889 1977 1985 2028 2124 2132
2946   1576 1564 1486 1984 1923 1985 2131 2063 2132
2947   1576 1619 1564 1984 1924 1923 2131 2064 2063
2948    507 1523 1651 2077 1952 2099 2236 2093 2265
2949    507  508 1523 2077 1953 1952 2236 2094 2093
2950   1620 1424 1566 2078 2304 2080 2237 2469 2229
2951   1620 1474 1424 2078 2305 2304 2237 2470 2469
2952   1424 1406 1475 2306 2123 2124 2469 2471 2293
2953   1424 1456 1406 2306 2307 2123 2469 2472 2471
2954   1566 1475 1621 2072 2124 2068 2229 2293 2225
2955   1566 1424 1475 2072 2306 2124 2229 2469 2293
2956   1341 1652 1379 2069 2117 2076 2473 2284 2235
2957   1341 1565 1652 2069 2120 2117 2473 2287 2284
2958   1379 1425 1567 2076 2154 2074 2235 2323 2233
2959   1379 1652 1425 2076 2117 2154 2235 2284 2323
2960   1380 1425 1653 2167 2154 2151 2336 2323 2320
2961   1380 1567 1425 2167 2074 2154 2336 2233 2323
2962   1342 1426 1568 2163 2144 2308 2332 2313 2474
2963   1342 1535 1426 2163 2146 2144 2332 2315 2313
2964   1381 1426 1654 2047 2144 2141 2206 2313 2310
2965   1381 1568 1426 2047 2308 2144 2206 2474 2313
2966   1623 1427 1569 2044 2129 2042 2201 2298 2199
2967   1623 1477 1427 2044 2309 2129 2201 2475 2298
2968   1457 1477 1458 2130 2309 2310 2299 2475 2476
2969   1457 1427 1477 2130 2129 2309 2299 2298 2475
2970   1569 1478 1624 2042 2128 2065 2199 2297 2222
2971   1569 1427 1478 2042 2129 2128 2199 2298 2297
2972   1343 1428 1571 2063 2102 2041 2220 2269 2198
2973   1343 1570 1428 2063 2103 2102 2220 2270 2269
2974   1571 1479 1625 2041 2112 2038 2198 2279 2195
2975   1571 1428 1479 2041 2102 2112 2198 2269 2279
2976   1344 1429 1573 2036 2157 2062 2193 2326 2219
2977   1344 1572 1429 2036 2311 2157 2193 2477 2326
2978   1531 1429 1572 2312 2157 2311 2478 2326 2477
2979   1531 1460 1429 2312 2158 2157 2478 2327 2326
2980   1573 1480 1626 2062 2156 2060 2219 2325 2217
2981   1573 1429 1480 2062 2157 2156 2219 2326 2325
2982   1485 1443 1504 2017 1895 2016 2174 2034 2173
2983   1485 1430 1443 2017 1896 1895 2174 2035 2034
2984   1338 1430 1485 2303 1896 2017 2468 2035 2174
2985   1338 1563 1430 2303 1897 1896 2468 2036 2035
2986   1378 1431 1627 1904 1928 1905 2043 2172 2044
2987   1378 1616 1431 1904 1931 1928 2043 2479 2172
2988   1377 1432 1628 1907 2313 1910 2047 2480 2050
2989   1377 1615 1432 1907 2314 2313 2047 2481 2480
2990   1337 1432 1615 1902 2313 2314 2041 2480 2481
2991   1337 1488 1432 1902 1898 2313 2041 2037 2480
2992   1502 1432 1488 1900 2313 1898 2482 2480 2037
2993   1502 1447 1432 1900 2315 2313 2482 2483 2480
2994   1628 1447 1636 1910 2315 1911 2050 2484 2485
2995   1628 1432 1447 1910 2313 2315 2050 2480 2484
2996   1340 1433 1619 2058 1925 1924 2215 2065 2064
2997   1340 1526 1433 2058 2028 1925 2215 2185 2065
2998   1338 1434 1617 2303 1933 1932 2468 2073 2072
2999   1338 1485 1434 2303 2017 1933 2468 2174 2073
3000   1336 1435 1614 2300 1943 1940 2486 2081 2080
3001   1336 1489 1435 2300 2004 1943 2486 2487 2081
3002   1505 1435 1489 2005 1943 2004 2488 2081 2487
3003   1505 1444 1435 2005 1945 1943 2488 2489 2081
3004   1336 1629 1489 2300 1948 2004 2463 2088 2156
3005   1336 1376 1629 2300 1950 1948 2463 2091 2088
3006     35 1436 1630 1951 1934 1954 2092 2074 2095
3007     35 1613 1436 1951 1939 1934 2092 2079 2074
3008   1630 1442 1633 1954 1936 1955 2095 2490 2491
3009   1630 1436 1442 1954 1934 1936 2095 2074 2490
3010   1346 1437 1631 1973 2316 1974 2118 2492 2120
3011   1346 1487 1437 1973 2301 2316 2118 2464 2492
3012    110 1437 1487 2302 2316 2301 2466 2492 2464
3013    110 1492 1437 2302 2317 2316 2466 2493 2492
3014    136 1348 1437  385  387 2316 2494 2121 2492
3015   1492  136 1437 2317  385 2316 2493 2494 2492
3016   1348 1631 1437  387 1974 2316 2121 2120 2492
3017     17 1438 1482 1991 1980 1979 2139 2127 2126
3018     17 1493 1438 1991 1989 1980 2139 2137 2127
3019    138 1349 1438  233  234 1980  235  236 2127
3020   1493  138 1438 1989  233 1980 2137  235 2127
3021     18 1439 1486 1977 1986 1985 2124 2133 2132
3022     18 1494 1439 1977 1975 1986 2124 2122 2133
3023    137 1350 1439  230  232 1986  232  234 2133
3024   1494  137 1439 1975  230 1986 2122  232 2133
3025   1353  136 1440  386  385 2318 2134 2494 2495
3026   1632 1353 1440 1987  386 2318 2135 2134 2495
3027    136 1492 1440  385 2317 2318 2494 2493 2495
3028    110 1440 1492 2302 2318 2317 2466 2495 2493
3029    110 1580 1440 2302 2319 2318 2466 2496 2495
3030   1352 1440 1580 1988 2318 2319 2136 2495 2496
3031   1352 1632 1440 1988 1987 2318 2136 2135 2495
3032    135 1354 1441  384  383 1969  389  388 2115
3033   1351 1442 1495 1993 1993 1993 2143 2161 2158
3034   1351 1633 1442 1993 1993 1993 2143 2142 2161
3035     50 1443 1582 2019 1999 1998 2176 2150 2149
3036     50 1504 1443 2019 2021 1999 2176 2178 2150
3037     52 1444 1505 2000 2007 2003 2151 2162 2154
3038     52 1481 1444 2000 2008 2007 2151 2163 2162
3039   1355 1445 1635 2014 2320 2015 2168 2497 2169
3040   1355 1583 1445 2014 2321 2320 2168 2498 2497
3041     51 1445 1583 2322 2320 2321 2499 2497 2498
3042     51 1502 1445 2322 2323 2320 2499 2500 2497
3043     51 1447 1502 2322 2324 2323 2499 2501 2500
3044     51 1501 1447 2322 2325 2324 2499 2502 2501
3045   1356 1447 1501 2025 2324 2325 2182 2501 2502
3046   1356 1636 1447 2025 2026 2324 2182 2183 2501
3047     49 1448 1586 1994 2035 2034 2145 2192 2191
3048     49 1503 1448 1994 1996 2035 2145 2147 2192
3049    488 1571 1587 2066 2041 2040 2223 2198 2197
3050    488 1343 1571 2066 2063 2041 2223 2220 2198
3051   1358 1568 1381 2046 2308 2047 2203 2474 2206
3052   1358 1591 1568 2046 2326 2308 2203 2503 2474
3053    590 1568 1591 2166 2308 2326 2335 2474 2503
3054    590 1342 1568 2166 2163 2308 2335 2332 2474
3055    489 1573 1590 2039 2062 2061 2196 2219 2218
3056    489 1344 1573 2039 2036 2062 2196 2193 2219
3057    609 1379 1516 2067 2076 2073 2242 2235 2232
3058    609 1341 1379 2067 2069 2076 2242 2473 2235
3059   1359  626 1449 1020 1018 2327 2247 2504 2505
3060   1637 1359 1449 2089 1020 2327 2250 2247 2505
3061    626 1519 1449 1018 2328 2327 2504 2506 2505
3062    590 1449 1519 2166 2327 2328 2335 2505 2506
3063    590 1591 1449 2166 2326 2327 2335 2503 2505
3064   1358 1449 1591 2046 2327 2326 2203 2505 2503
3065   1358 1637 1449 2046 2089 2327 2203 2250 2505
3066   1360  628 1450  894  893 2092  922  921 2255
3067    628 1521 1450  893 2098 2092  921 2262 2255
3068    488 1450 1521 2066 2092 2098 2223 2255 2262
3069    488 1587 1450 2066 2040 2092 2223 2197 2255
3070   1361  627 1451  892  891 2094  920  919 2257
3071    627 1520 1451  891 2091 2094  919 2254 2257
3072    489 1451 1520 2039 2094 2091 2196 2257 2254
3073    489 1590 1451 2039 2061 2094 2196 2218 2257
3074   1363 1452 1638 2095 2329 2096 2258 2507 2259
3075   1363 1524 1452 2095 2164 2329 2258 2333 2507
3076    590 1452 1524 2166 2329 2164 2335 2507 2333
3077    590 1519 1452 2166 2328 2329 2335 2506 2507
3078    626 1364 1452 1018 1019 2329 2504 2260 2507
3079   1519  626 1452 2328 1018 2329 2506 2504 2507
3080   1364 1638 1452 1019 2096 2329 2260 2259 2507
3081   1365  625 1453 1017 1016 2088 1056 1055 2252
3082   1362 1454 1639 1993 1993 1993 2264 2508 2263
3083   1362 1593 1454 1993 1993 1993 2264 2509 2508
3084   1527 1454 1593 1993 1993 1993 2295 2508 2509
3085   1527 1456 1454 1993 1993 1993 2295 2294 2508
3086   1454 1424 1474 2330 2304 2305 2510 2469 2470
3087   1454 1456 1424 2330 2331 2304 2510 2511 2469
3088   1639 1474 1651 2100 2305 2099 2512 2470 2265
3089   1639 1454 1474 2100 2330 2305 2512 2513 2470
3090    522 1455 1588 2332 2110 2109 2514 2277 2276
3091    522 1531 1455 2332 2333 2110 2514 2515 2277
3092   1572 1455 1531 2311 2111 2312 2477 2278 2478
3093   1572 1479 1455 2311 2112 2111 2477 2279 2278
3094   1357 1409 1640 2116 2148 2114 2283 2317 2281
3095   1357 1529 1409 2116 2149 2148 2283 2318 2317
3096   1640 1425 1652 2119 2154 2117 2286 2323 2284
3097   1640 1409 1425 2119 2152 2154 2286 2321 2323
3098   1511 1458 1597 2133 2334 2335 2302 2516 2517
3099   1511 1457 1458 2133 2132 2334 2302 2301 2516
3100   1366 1458 1641 2139 2334 2140 2308 2516 2309
3101   1366 1597 1458 2139 2335 2334 2308 2517 2516
3102   1641 1477 1654 2143 2309 2141 2312 2518 2310
3103   1641 1458 1477 2143 2310 2309 2312 2519 2518
3104   1367 1459 1642 2147 2336 2150 2316 2520 2319
3105   1367 1598 1459 2147 2337 2336 2316 2521 2520
3106    525 1459 1598 2135 2336 2337 2304 2520 2521
3107    525 1530 1459 2135 2137 2336 2304 2306 2520
3108   1535 1459 1530 2146 2338 2145 2315 2522 2314
3109   1535 1476 1459 2146 2339 2338 2315 2523 2522
3110   1642 1476 1653 2153 2339 2151 2322 2523 2320
3111   1642 1459 1476 2153 2338 2339 2322 2522 2523
3112    522 1460 1531 2332 2160 2333 2514 2329 2515
3113    522 1534 1460 2332 2161 2160 2514 2330 2329
3114   1363 1567 1380 2095 2074 2167 2258 2233 2336
3115   1363 1594 1567 2095 2075 2074 2258 2234 2233
3116     52 1461 1481 2216 2175 2172 2382 2342 2341
3117     52 1539 1461 2216 2218 2175 2382 2384 2342
3118   1329 1461 1539 2221 2175 2218 2387 2342 2384
3119   1329 1546 1461 2221 2177 2175 2387 2344 2342
3120    456 1462 1506 2291 2185 2184 2454 2524 2525
3121    456 1540 1462 2291 2293 2185 2454 2456 2524
3122   1330 1462 1540 2299 2185 2293 2462 2524 2456
3123   1330 1552 1462 2299 2187 2185 2462 2526 2524
3124     49 1463 1498 2180 2194 2193 2346 2360 2359
3125     49 1536 1463 2180 2182 2194 2346 2348 2360
